Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Simon Despres\desprsi01,2014-15,23,PIT,D,59,2,15,9,76,966,16:23,85,184,0,1,0,17,0
Simon Despres\desprsi01,2014-15,23,ANA,D,16,1,5,2,27,299,18:40,16,49,0,0,NA,6,NA
Simon Gagne\gagnesi01,2014-15,34,BOS,LW,23,3,1,0,27,260,11:18,7,20,1,8,11.1,4,0.1111111111111111
Slater Koekkoek\koekksl01,2014-15,20,TBL,D,3,0,0,0,6,50,16:35,3,2,0,0,NA,0,NA
Slava Voynov\voynovi01,2014-15,25,LAK,D,6,0,2,0,5,139,23:11,8,11,0,0,NA,2,NA
Stanislav Galiev\galiest01,2014-15,23,WSH,RW,2,1,0,1,2,19,9:23,0,3,0,0,NA,1,NA
Stefan Elliott\elliost01,2014-15,24,COL,D,5,0,0,-2,10,70,13:56,5,2,0,0,NA,0,NA
Stefan Matteau\mattest02,2014-15,20,NJD,LW,7,1,0,0,8,83,11:52,1,19,0,0,NA,1,NA
Stefan Noesen\noesest01,2014-15,21,ANA,RW,1,0,0,0,0,7,6:54,1,0,0,0,NA,0,NA
Stephane Robidas\robidst01,2014-15,37,TOR,D,52,1,6,8,34,888,17:04,75,141,0,0,NA,7,NA
Stephane Veilleux\veillst01,2014-15,33,MIN,LW,12,1,1,0,9,92,7:42,8,9,0,1,0,2,0
Stephen Gionta\giontst01,2014-15,31,NJD,RW,61,5,8,4,84,804,13:11,41,94,155,239,39.3,13,0.3934010152284264
Stephen Weiss\weissst01,2014-15,31,DET,C,52,9,16,-2,52,590,11:21,12,19,10,11,47.6,25,0.47619047619047616
Steve Bernier\bernist01,2014-15,29,NJD,RW,67,16,16,2,107,867,12:56,48,126,1,1,50,32,0.5
Steve Downie\downist01,2014-15,27,PIT,RW,72,14,14,2,104,895,12:26,34,108,4,4,50,28,0.5
Steve Ott\ottst01,2014-15,32,STL,C,78,3,9,-8,49,907,11:38,14,182,159,121,56.8,12,0.5678571428571428
Steve Pinizzotto\pinizst01,2014-15,30,EDM,RW,18,2,2,1,15,143,7:56,2,32,0,0,NA,4,NA
Steven Kampfer\kampfst01,2014-15,26,FLA,D,25,2,2,-4,28,430,17:12,33,49,0,0,NA,4,NA
Steven Oleksy\oleksst01,2014-15,28,WSH,D,1,0,0,-1,1,12,12:11,0,2,0,0,NA,0,NA
Steven Stamkos\stamkst01,2014-15,24,TBL,C,82,43,29,2,268,1588,19:22,33,87,438,466,48.5,72,0.48451327433628316
Stu Bickel\bickest01,2014-15,28,MIN,D,9,0,1,1,3,49,5:26,9,10,0,0,NA,1,NA
Stuart Percy\percyst01,2014-15,21,TOR,D,9,0,3,-4,13,163,18:05,13,14,0,0,NA,3,NA
Sven Andrighetto\andrisv01,2014-15,21,MTL,RW,12,2,1,0,12,113,9:25,4,5,3,12,20,3,0.2
Sven Baertschi\baertsv01,2014-15,22,CGY,LW,15,0,4,-3,11,138,9:13,5,8,0,0,NA,4,NA
Sven Baertschi\baertsv01,2014-15,22,VAN,LW,3,2,0,0,4,36,12:02,2,0,0,0,NA,2,NA
T.J. Brennan\brenntj01,2014-15,25,TOR,D,6,0,1,-7,11,101,16:49,5,2,0,0,NA,1,NA
T.J. Brodie\broditj01,2014-15,24,CGY,D,81,11,30,15,133,2042,25:12:00,178,27,0,0,NA,41,NA
T.J. Galiardi\galiatj01,2014-15,26,WPG,LW,38,1,0,-8,35,398,10:28,14,39,2,9,18.2,1,0.18181818181818182
T.J. Oshie\oshietj01,2014-15,28,STL,RW,72,19,36,17,162,1356,18:50,39,99,3,10,23.1,55,0.23076923076923078
Tanner Glass\glassta01,2014-15,31,NYR,LW,66,1,5,-12,53,676,10:15,32,211,10,11,47.6,6,0.47619047619047616
Tanner Pearson\pearsta01,2014-15,22,LAK,LW,42,12,4,14,68,558,13:18,9,46,5,2,71.4,16,0.7142857142857143
Taylor Beck\beckta01,2014-15,23,NSH,LW,62,8,8,-4,78,740,11:56,23,61,5,5,50,16,0.5
Taylor Chorney\chornta01,2014-15,27,PIT,D,7,0,0,-1,4,85,12:10,3,5,0,0,NA,0,NA
Taylor Fedun\fedunta01,2014-15,26,SJS,D,7,0,4,0,12,119,16:59,8,0,0,0,NA,4,NA
Taylor Hall\hallta02,2014-15,23,EDM,LW,53,14,24,-1,158,1019,19:13,37,67,45,52,46.4,38,0.4639175257731959
Teddy Purcell\purcete01,2014-15,29,EDM,RW,82,12,22,-33,146,1407,17:10,19,24,4,3,57.1,34,0.5714285714285714
Teemu Pulkkinen\pulkkte01,2014-15,23,DET,LW,31,5,3,5,67,356,11:29,4,3,0,0,NA,8,NA
Teuvo Teravainen\teravte01,2014-15,20,CHI,LW,34,4,5,4,66,435,12:47,14,11,29,33,46.8,9,0.46774193548387094
Thomas Hickey\hicketh01,2014-15,25,NYI,D,81,2,20,-12,82,1533,18:56,136,117,1,1,50,22,0.5
Thomas Vanek\vanekth01,2014-15,31,MIN,LW,80,21,31,-6,171,1297,16:13,13,32,10,10,50,52,0.5
Tim Erixon\erixoti01,2014-15,23,CBJ,D,19,1,5,-3,20,322,16:58,13,14,0,0,NA,6,NA
Tim Erixon\erixoti01,2014-15,23,TOR,D,15,1,0,-5,10,237,15:48,18,20,0,0,NA,1,NA
Tim Erixon\erixoti01,2014-15,23,CHI,D,8,0,0,1,6,80,9:59,1,0,0,0,NA,0,NA
Tim Gleason\gleasti01,2014-15,32,CAR,D,55,1,6,-18,44,916,16:39,88,133,0,0,NA,7,NA
Tim Gleason\gleasti01,2014-15,32,WSH,D,17,0,2,5,10,260,15:17,20,34,0,0,NA,2,NA
Tim Jackman\jackmti01,2014-15,33,ANA,RW,55,5,2,-4,55,461,8:23,19,110,10,4,71.4,7,0.7142857142857143
Tim Schaller\schalti01,2014-15,24,BUF,C,18,1,1,-5,19,204,11:21,14,44,74,112,39.8,2,0.3978494623655914
Tim Sestito\sestiti01,2014-15,30,NJD,LW,15,0,2,-1,10,148,9:53,3,20,43,59,42.2,2,0.4215686274509804
Tobias Rieder\riedeto01,2014-15,22,ARI,RW,72,13,8,-19,189,1217,16:54,37,123,1,4,20,21,0.2
Toby Enstrom\enstrto01,2014-15,30,WPG,D,60,4,19,13,58,1414,23:34,93,28,0,0,NA,23,NA
Tom Gilbert\gilbeto01,2014-15,32,MTL,D,72,4,8,10,70,1392,19:20,164,55,0,0,NA,12,NA
Tom Sestito\sestito01,2014-15,27,VAN,LW,3,0,1,1,1,19,6:14,0,10,0,0,NA,1,NA
Tom Wilson\wilsoto01,2014-15,20,WSH,RW,67,4,13,-1,79,733,10:56,24,205,2,9,18.2,17,0.18181818181818182
Tomas Fleischmann\fleisto01,2014-15,30,FLA,LW,52,7,14,12,107,772,14:51,15,53,2,7,22.2,21,0.2222222222222222
Tomas Fleischmann\fleisto01,2014-15,30,ANA,LW,14,1,5,0,24,198,14:10,0,11,2,3,40,6,0.4
Tomas Hertl\hertlto01,2014-15,21,SJS,C,82,13,18,-5,145,1193,14:33,33,103,35,43,44.9,31,0.44871794871794873
Tomas Jurco\jurcoto01,2014-15,22,DET,RW,63,3,15,6,92,725,11:31,11,97,0,2,0,18,0
Tomas Kopecky\kopecto01,2014-15,32,FLA,RW,64,2,6,-19,106,826,12:54,22,88,3,1,75,8,0.75
Tomas Plekanec\plekato01,2014-15,32,MTL,C,82,26,34,8,248,1571,19:09,55,47,777,771,50.2,60,0.501937984496124
Tomas Tatar\tatarto01,2014-15,24,DET,C,82,29,27,6,211,1330,16:13,18,90,6,4,60,56,0.6
Tomas Vincour\vincoto01,2014-15,24,COL,C,7,0,1,-1,2,50,7:10,4,5,0,0,NA,1,NA
Tommy Wingels\wingeto01,2014-15,26,SJS,C,75,15,21,-7,158,1235,16:28,55,263,68,84,44.7,36,0.4473684210526316
Torey Krug\krugto01,2014-15,23,BOS,D,78,12,27,13,205,1529,19:36,68,75,0,0,NA,39,NA
Torrey Mitchell\mitchto01,2014-15,30,BUF,C,51,6,7,-6,45,782,15:20,51,47,312,349,47.2,13,0.4720121028744327
Torrey Mitchell\mitchto01,2014-15,30,MTL,C,14,0,1,-2,10,141,10:03,10,11,87,66,56.9,1,0.5686274509803921
Travis Hamonic\hamontr01,2014-15,24,NYI,D,71,5,28,15,132,1547,21:47,131,213,0,0,NA,33,NA
Travis Moen\moentr01,2014-15,32,DAL,LW,34,3,6,0,25,308,9:03,12,46,0,2,0,9,0
Travis Moen\moentr01,2014-15,32,MTL,LW,10,0,0,0,9,105,10:30,12,16,0,2,0,0,0
Travis Morin\morintr01,2014-15,31,DAL,C,6,0,0,1,10,73,12:06,0,3,28,32,46.7,0,0.4666666666666667
Travis Zajac\zajactr01,2014-15,29,NJD,C,74,11,14,-3,112,1411,19:04,35,70,629,564,52.7,25,0.5272422464375524
Trevor Daley\daleytr01,2014-15,31,DAL,D,68,16,22,-13,113,1556,22:53,123,29,0,0,NA,38,NA
Trevor Lewis\lewistr01,2014-15,28,LAK,C,73,9,16,8,143,1030,14:06,17,189,66,98,40.2,25,0.4024390243902439
Trevor Smith\smithtr01,2014-15,29,TOR,C,54,2,3,-9,46,597,11:04,25,75,293,268,52.2,5,0.5222816399286988
Trevor van Riemsdyk\vanritr01,2014-15,23,CHI,D,18,0,1,0,21,244,13:32,15,4,0,0,NA,1,NA
Troy Bodie\bodietr01,2014-15,30,TOR,RW,5,0,0,0,1,23,4:37,0,4,0,0,NA,0,NA
Troy Brouwer\brouwtr01,2014-15,29,WSH,RW,82,21,22,11,145,1437,17:31,39,206,251,190,56.9,43,0.5691609977324263
Tuomo Ruutu\ruututu01,2014-15,31,NJD,RW,77,7,6,-3,74,837,10:52,23,174,4,5,44.4,13,0.4444444444444444
Ty Rattie\rattity01,2014-15,21,STL,RW,11,0,2,0,8,100,9:06,4,15,0,0,NA,2,NA
Tye McGinn\mcginty01,2014-15,24,SJS,LW,33,1,4,1,35,341,10:20,12,39,1,0,100,5,1
Tye McGinn\mcginty01,2014-15,24,ARI,LW,18,1,1,-1,25,174,9:40,5,32,0,1,0,2,0
Tyler Bozak\bozakty01,2014-15,28,TOR,C,82,23,26,-34,154,1570,19:09,46,83,944,831,53.2,49,0.5318309859154929
Tyler Ennis\ennisty01,2014-15,25,BUF,C,78,20,26,-19,185,1491,19:07,35,87,67,115,36.8,46,0.36813186813186816
Tyler Gaudet\gaudety01,2014-15,21,ARI,C,2,0,0,-1,1,19,9:35,1,2,9,8,52.9,0,0.5294117647058824
Tyler Graovac\graovty01,2014-15,21,MIN,C,3,0,0,0,4,28,9:13,2,0,6,16,27.3,0,0.2727272727272727
Tyler Johnson\johnsty01,2014-15,24,TBL,C,77,29,43,33,203,1327,17:14,35,63,508,569,47.2,72,0.47168059424326836
Tyler Kennedy\kennety01,2014-15,28,SJS,C,25,4,5,1,48,276,11:03,5,37,8,10,44.4,9,0.4444444444444444
Tyler Kennedy\kennety01,2014-15,28,NYI,C,13,2,3,-3,31,148,11:23,3,12,5,5,50,5,0.5
Tyler Myers\myersty01,2014-15,24,BUF,D,47,4,9,-15,72,1178,25:04:00,99,46,0,0,NA,13,NA
Tyler Myers\myersty01,2014-15,24,WPG,D,24,3,12,9,52,572,23:49,33,19,0,0,NA,15,NA
Tyler Pitlick\pitlity01,2014-15,23,EDM,RW,17,2,0,-3,18,212,12:27,17,55,5,4,55.6,2,0.5555555555555556
Tyler Seguin\seguity01,2014-15,23,DAL,C,71,37,40,-1,280,1388,19:33,26,63,275,236,53.8,77,0.538160469667319
Tyler Toffoli\toffoty01,2014-15,22,LAK,C,76,23,26,25,200,1109,14:35,11,86,4,5,44.4,49,0.4444444444444444
Tyler Wotherspoon\wothety01,2014-15,21,CGY,D,1,0,0,-3,1,20,20:19,4,0,0,0,NA,0,NA
Tyson Barrie\barrity01,2014-15,23,COL,D,80,12,41,5,139,1709,21:22,90,80,0,0,NA,53,NA
Tyson Strachan\stracty01,2014-15,30,BUF,D,46,0,5,-30,38,873,18:59,105,67,0,0,NA,5,NA
Valeri Nichushkin\nichuva01,2014-15,19,DAL,RW,8,0,1,-5,6,110,13:46,1,7,0,0,NA,1,NA
Valtteri Filppula\filppva01,2014-15,30,TBL,C,82,12,36,-14,91,1559,19:01,27,23,573,567,50.3,48,0.5026315789473684
Vernon Fiddler\fiddlve01,2014-15,34,DAL,C,80,13,16,-5,132,1050,13:08,61,43,569,528,51.9,29,0.5186873290793071
Victor Bartley\bartlvi01,2014-15,26,NSH,D,37,0,10,1,28,497,13:26,53,77,0,0,NA,10,NA
Victor Hedman\hedmavi01,2014-15,24,TBL,D,59,10,28,12,115,1338,22:41,111,51,0,0,NA,38,NA
Victor Rask\raskvi01,2014-15,21,CAR,C,80,11,22,-14,172,1307,16:20,36,42,468,450,51,33,0.5098039215686274
Viktor Arvidsson\arvidvi01,2014-15,21,NSH,LW,6,0,0,0,9,62,10:15,5,3,0,0,NA,0,NA
Viktor Stalberg\stalbvi01,2014-15,29,NSH,LW,25,2,8,0,27,297,11:53,10,54,1,0,100,10,1
Vincent Lecavalier\lecavvi01,2014-15,34,PHI,C,57,8,12,-7,103,721,12:39,15,40,95,96,49.7,20,0.4973821989528796
Vincent Trocheck\trochvi01,2014-15,21,FLA,C,50,7,15,9,89,700,14:00,19,93,234,247,48.6,22,0.4864864864864865
Vladimir Tarasenko\tarasvl01,2014-15,23,STL,RW,77,37,36,27,264,1357,17:37,18,32,0,3,0,73,0
Vladislav Namestnikov\namesvl01,2014-15,22,TBL,C,43,9,7,1,46,516,12:00,13,41,67,84,44.4,16,0.44370860927152317
Wayne Simmonds\simmowa01,2014-15,26,PHI,RW,75,28,22,-5,188,1261,16:48,36,168,4,1,80,50,0.8
Will Acton\actonwi01,2014-15,27,EDM,C,3,0,0,-2,2,32,10:43,3,3,4,4,50,0,0.5
William Karlsson\karlswi01,2014-15,22,ANA,C,18,2,1,1,24,219,12:09,6,14,80,84,48.8,3,0.4878048780487805
William Karlsson\karlswi01,2014-15,22,CBJ,C,3,1,1,2,5,38,12:46,1,4,13,20,39.4,2,0.3939393939393939
Willie Mitchell\mitchwi01,2014-15,37,FLA,D,66,3,5,1,78,1431,21:41,144,99,0,0,NA,8,NA
Xavier Ouellet\ouellxa01,2014-15,21,DET,D,21,2,1,4,27,344,16:23,13,11,0,0,NA,3,NA
Yannick Weber\weberya01,2014-15,26,VAN,D,65,11,10,4,117,1117,17:11,62,66,0,0,NA,21,NA
Zac Dalpe\dalpeza01,2014-15,25,BUF,C,21,1,2,-11,29,195,9:17,8,15,20,13,60.6,3,0.6060606060606061
Zac Rinaldo\rinalza01,2014-15,24,PHI,C,58,1,5,-9,45,517,8:55,20,216,1,2,33.3,6,0.3333333333333333
Zach Bogosian\bogosza01,2014-15,24,WPG,D,41,3,10,1,74,909,22:10,47,106,0,0,NA,13,NA
Zach Bogosian\bogosza01,2014-15,24,BUF,D,21,0,7,-7,51,560,26:39:00,43,83,0,0,NA,7,NA
Zach Boychuk\boychza01,2014-15,25,CAR,LW,31,3,3,0,35,329,10:38,9,40,0,0,NA,6,NA
Zach Parise\parisza01,2014-15,30,MIN,LW,74,33,29,21,259,1420,19:11,56,86,2,10,16.7,62,0.16666666666666666
Zach Redmond\redmoza01,2014-15,26,COL,D,59,5,15,-1,93,1012,17:09,76,59,0,0,NA,20,NA
Zach Sill\sillza01,2014-15,26,PIT,C,42,1,2,-3,26,348,8:18,14,114,0,1,0,3,0
Zach Sill\sillza01,2014-15,26,TOR,C,21,0,1,-2,17,180,8:34,13,59,46,46,50,1,0.5
Zach Trotman\trotmza01,2014-15,24,BOS,D,27,1,4,-2,46,443,16:24,33,44,0,0,NA,5,NA
Zack Kassian\kassiza01,2014-15,24,VAN,RW,42,10,6,-5,55,530,12:37,2,88,0,6,0,16,0
Zack Smith\smithza01,2014-15,26,OTT,C,37,2,1,-8,38,445,12:02,13,64,103,128,44.6,3,0.4458874458874459
Zbynek Michalek\michazb01,2014-15,32,ARI,D,53,2,6,-6,67,1118,21:05,130,73,0,0,NA,8,NA
Zbynek Michalek\michazb01,2014-15,32,STL,D,15,2,2,3,19,294,19:37,30,12,0,0,NA,4,NA
Zdeno Chara\charazd01,2014-15,37,BOS,D,63,8,12,0,138,1471,23:21,99,125,1,0,100,20,1
Zemgus Girgensons\girgeze01,2014-15,21,BUF,C,61,15,15,-16,115,1164,19:05,62,127,440,556,44.2,30,0.44176706827309237
Aaron Ness\nessaa01,2013-14,23,NYI,D,20,1,2,-13,23,296,14:48,26,14,0,0,NA,3,NA
Aaron Palushaj\palusaa01,2013-14,24,CAR,RW,2,0,0,-1,2,19,9:20,0,3,0,1,0,0,0
Aaron Rome\romeaa01,2013-14,30,DAL,D,25,0,1,-6,15,327,13:05,38,20,0,0,NA,1,NA
Aaron Volpatti\volpaaa01,2013-14,28,WSH,LW,41,2,0,-3,18,302,7:22,10,77,4,8,33.3,2,0.3333333333333333
Adam Almqvist\almqvad01,2013-14,22,DET,D,2,1,0,-1,2,34,17:13,0,1,0,0,NA,1,NA
Adam Burish\burisad01,2013-14,31,SJS,RW,15,0,0,-4,9,144,9:37,9,23,39,36,52,0,0.52
Adam Cracknell\crackad01,2013-14,28,STL,RW,19,0,2,0,16,155,8:11,8,33,10,17,37,2,0.37037037037037035
Adam Hall\hallad01,2013-14,33,PHI,RW,80,4,5,-15,61,787,9:50,46,77,314,213,59.6,9,0.5958254269449715
Adam Henrique\henriad01,2013-14,23,NJD,C,77,25,18,3,137,1390,18:03,50,73,407,511,44.3,43,0.4433551198257081
Adam Larsson\larssad01,2013-14,21,NJD,D,26,1,2,-1,20,462,17:47,37,41,0,0,NA,3,NA
Adam McQuaid\mcquaad01,2013-14,27,BOS,D,30,1,5,12,25,481,16:03,42,54,0,0,NA,6,NA
Adam Pardy\pardyad01,2013-14,29,WPG,D,60,0,6,4,47,865,14:25,55,77,0,0,NA,6,NA
Adam Payerl\payerad01,2013-14,22,PIT,C,2,0,0,-1,4,18,9:09,2,6,0,0,NA,0,NA
Alec Martinez\martial01,2013-14,26,LAK,D,61,11,11,17,79,957,15:41,75,96,0,0,NA,22,NA
Aleksander Barkov\barkoal01,2013-14,18,FLA,C,54,8,16,-3,87,923,17:06,27,16,400,419,48.8,24,0.4884004884004884
Ales Hemsky\hemskal01,2013-14,30,EDM,RW,55,9,17,-13,94,884,16:05,23,26,1,3,25,26,0.25
Ales Hemsky\hemskal01,2013-14,30,OTT,RW,20,4,13,-2,44,313,15:38,10,11,0,0,NA,17,NA
Alex Chiasson\chiasal01,2013-14,23,DAL,RW,79,13,22,-21,144,1194,15:07,21,75,64,68,48.5,35,0.48484848484848486
Alex Galchenyuk\galchal01,2013-14,19,MTL,C,65,13,18,-12,110,936,14:24,25,49,5,10,33.3,31,0.3333333333333333
Alex Goligoski\goligal01,2013-14,28,DAL,D,81,6,36,9,141,1969,24:19:00,153,92,0,1,0,42,0
Alex Grant\grantal01,2013-14,25,ANA,D,2,2,0,3,2,24,12:11,0,1,0,0,NA,2,NA
Alex Killorn\killoal01,2013-14,24,TBL,C,82,17,24,8,173,1376,16:47,31,77,74,98,43,41,0.43023255813953487
Alex Ovechkin\ovechal01,2013-14,28,WSH,LW,78,51,28,-35,386,1603,20:33,22,204,2,1,66.7,79,0.6666666666666666
Alex Pietrangelo\pietral01,2013-14,24,STL,D,81,8,43,20,164,2054,25:22:00,164,24,0,0,NA,51,NA
Alex Steen\steenal01,2013-14,29,STL,LW,68,33,29,17,211,1379,20:17,28,43,265,276,49,62,0.4898336414048059
Alex Tanguay\tangual01,2013-14,34,COL,LW,16,4,7,7,24,276,17:17,8,8,1,2,33.3,11,0.3333333333333333
Alexander Edler\edleral01,2013-14,27,VAN,D,63,7,15,-39,178,1467,23:17,136,112,2,1,66.7,22,0.6666666666666666
Alexander Khokhlachev\khokhal01,2013-14,20,BOS,C,1,0,0,0,2,15,15:14,0,1,8,9,47.1,0,0.47058823529411764
Alexander Petrovic\petroal01,2013-14,21,FLA,D,7,0,1,3,4,86,12:14,5,24,0,0,NA,1,NA
Alexander Semin\seminal01,2013-14,29,CAR,RW,65,22,20,1,210,1294,19:55,30,22,1,9,10,42,0.1
Alexander Sulzer\sulzeal01,2013-14,29,BUF,D,25,0,2,-3,21,453,18:08,44,11,0,0,NA,2,NA
Alexander Urbom\urbomal01,2013-14,23,WSH,D,20,1,1,1,16,292,14:36,13,25,0,0,NA,2,NA
Alexandre Burrows\burroal01,2013-14,32,VAN,LW,49,5,10,-9,104,873,17:49,33,84,23,32,41.8,15,0.41818181818181815
Alexei Emelin\emelial01,2013-14,27,MTL,D,59,3,14,-1,58,1136,19:15,127,189,0,0,NA,17,NA
Alexey Marchenko\marchal01,2013-14,22,DET,D,1,0,0,2,0,13,13:21,0,0,0,0,NA,0,NA
Anders Lee\leean01,2013-14,23,NYI,C,22,9,5,3,68,346,15:43,2,48,1,5,16.7,14,0.16666666666666666
Andre Benoit\benoian01,2013-14,30,COL,D,79,7,21,2,113,1597,20:13,119,58,0,0,NA,28,NA
Andrei Loktionov\loktian01,2013-14,23,NJD,C,48,4,8,2,44,591,12:19,8,23,135,180,42.9,12,0.42857142857142855
Andrei Loktionov\loktian01,2013-14,23,CAR,C,20,3,7,-4,34,292,14:36,7,10,19,35,35.2,10,0.35185185185185186
Andrei Markov\markoan01,2013-14,35,MTL,D,81,7,36,12,131,2044,25:14:00,180,49,0,0,NA,43,NA
Andrej Meszaros\meszaan01,2013-14,28,PHI,D,38,5,12,1,62,660,17:22,49,54,0,0,NA,17,NA
Andrej Meszaros\meszaan01,2013-14,28,BOS,D,14,2,3,4,22,265,18:54,15,13,0,0,NA,5,NA
Andrej Sekera\sekeran01,2013-14,27,CAR,D,74,11,33,4,142,1752,23:41,127,54,0,0,NA,44,NA
Andrej Sustr\sustran01,2013-14,23,TBL,D,43,1,7,3,39,679,15:48,36,26,0,0,NA,8,NA
Andrew Alberts\alberan01,2013-14,32,VAN,D,10,0,0,1,5,74,7:23,7,6,0,0,NA,0,NA
Andrew Campbell\campban01,2013-14,25,LAK,D,3,0,0,0,4,38,12:42,1,3,0,0,NA,0,NA
Andrew Cogliano\coglian01,2013-14,26,ANA,C,82,21,21,13,157,1262,15:24,36,94,11,16,40.7,42,0.4074074074074074
Andrew Desjardins\desjaan01,2013-14,27,SJS,C,81,3,14,-8,95,903,11:09,43,103,371,304,55,17,0.5496296296296296
Andrew Ebbett\ebbetan01,2013-14,31,PIT,C,9,0,1,-4,9,99,11:03,7,10,15,20,42.9,1,0.42857142857142855
Andrew Ference\ferenan01,2013-14,34,EDM,D,71,3,15,-18,77,1495,21:04,108,135,2,1,66.7,18,0.6666666666666666
Andrew Ladd\laddan01,2013-14,28,WPG,LW,78,23,31,8,189,1539,19:44,42,154,24,38,38.7,54,0.3870967741935484
Andrew MacDonald\macdoan01,2013-14,27,NYI,D,63,4,20,-19,72,1602,25:25:00,198,48,0,0,NA,24,NA
Andrew MacDonald\macdoan01,2013-14,27,PHI,D,19,0,4,-3,20,418,22:00,44,21,0,0,NA,4,NA
Andrew Shaw\shawan01,2013-14,22,CHI,C,80,20,19,12,149,1255,15:41,16,168,296,388,43.3,39,0.4327485380116959
Andy Greene\greenan01,2013-14,31,NJD,D,82,8,24,3,134,2015,24:35:00,129,87,0,0,NA,32,NA
Andy Miele\mielean01,2013-14,25,PHX,C,7,0,2,4,6,65,9:21,2,4,15,27,35.7,2,0.35714285714285715
Anthony Peluso\pelusan01,2013-14,24,WPG,RW,53,2,3,-5,24,306,5:46,3,85,1,2,33.3,5,0.3333333333333333
Antoine Roussel\roussan01,2013-14,24,DAL,LW,81,14,15,-1,113,1080,13:20,49,146,19,25,43.2,29,0.4318181818181818
Antoine Vermette\vermean01,2013-14,31,PHX,C,82,24,21,0,160,1575,19:13,71,90,1005,778,56.4,45,0.5636567582725743
Anton Belov\belovan01,2013-14,27,EDM,D,57,1,6,-12,54,951,16:41,75,103,0,0,NA,7,NA
Anton Lander\landean01,2013-14,22,EDM,C,27,0,1,-10,18,368,13:38,8,29,71,89,44.4,1,0.44375
Anton Stralman\stralan01,2013-14,27,NYR,D,81,1,12,9,104,1571,19:24,64,75,0,0,NA,13,NA
Anton Volchenkov\volchan01,2013-14,31,NJD,D,56,0,8,3,42,940,16:47,91,129,0,0,NA,8,NA
Anze Kopitar\kopitan01,2013-14,26,LAK,C,82,29,41,34,200,1713,20:53,44,90,773,678,53.3,70,0.5327360441075121
Arron Asham\ashamar01,2013-14,35,NYR,RW,6,0,0,-5,1,45,7:29,1,8,0,0,NA,0,NA
Artem Anisimov\anisiar01,2013-14,25,CBJ,C,81,22,17,-2,162,1344,16:36,54,31,474,485,49.4,39,0.4942648592283629
B.J. Crombeen\crombbj01,2013-14,28,TBL,RW,55,3,7,-2,60,559,10:10,15,57,3,5,37.5,10,0.375
Barret Jackman\jackmba01,2013-14,32,STL,D,79,3,12,11,83,1416,17:56,130,96,0,1,0,15,0
Beau Bennett\bennebe01,2013-14,22,PIT,RW,21,3,4,-2,27,291,13:51,7,32,2,0,100,7,1
Ben Chiarot\chiarbe01,2013-14,22,WPG,D,1,0,0,-3,0,11,10:47,0,3,0,0,NA,0,NA
Ben Eager\eagerbe01,2013-14,30,EDM,LW,7,0,1,1,4,51,7:13,2,9,1,1,50,1,0.5
Ben Hanowski\hanowbe01,2013-14,23,CGY,RW,11,0,2,-2,10,80,7:15,1,13,1,0,100,2,1
Ben Lovejoy\lovejbe01,2013-14,29,ANA,D,78,5,13,21,107,1513,19:24,150,215,0,0,NA,18,NA
Ben Smith\smithbe01,2013-14,25,CHI,RW,75,14,12,3,90,955,12:44,58,40,200,194,50.8,26,0.5076142131979695
Ben Street\streebe01,2013-14,26,CGY,C,13,0,1,-2,17,138,10:36,6,14,63,74,46,1,0.45985401459854014
Benn Ferriero\ferribe01,2013-14,26,VAN,RW,2,0,0,0,0,9,4:22,0,1,0,0,NA,0,NA
Benoit Pouliot\poulibe01,2013-14,27,NYR,LW,80,15,21,10,141,1075,13:26,18,141,20,19,51.3,36,0.5128205128205128
Bill Arnold\arnolbi01,2013-14,21,CGY,C,1,0,0,-1,0,14,13:35,0,1,5,4,55.6,0,0.5555555555555556
Blair Jones\jonesbl01,2013-14,27,CGY,C,14,2,0,0,14,159,11:23,5,30,36,40,47.4,2,0.47368421052631576
Blake Comeau\comeabl01,2013-14,27,CBJ,LW,61,5,11,-2,107,736,12:04,14,193,10,7,58.8,16,0.5882352941176471
Blake Wheeler\wheelbl01,2013-14,27,WPG,RW,82,28,41,4,225,1532,18:41,68,150,15,25,37.5,69,0.375
Bobby Butler\butlebo01,2013-14,26,FLA,RW,2,0,1,1,5,28,13:50,0,2,0,0,NA,1,NA
Bobby Ryan\ryanbo01,2013-14,26,OTT,RW,70,23,25,7,190,1181,16:52,30,104,8,5,61.5,48,0.6153846153846154
Boone Jenner\jennebo01,2013-14,20,CBJ,C,72,16,13,6,127,1014,14:05,36,211,14,16,46.7,29,0.4666666666666667
Boyd Gordon\gordobo01,2013-14,30,EDM,C,74,8,13,-15,80,1092,14:45,89,27,843,649,56.5,21,0.5650134048257373
Bracken Kearns\kearnbr01,2013-14,32,SJS,LW,25,3,2,-2,37,330,13:12,16,45,30,41,42.3,5,0.4225352112676056
Brad Boyes\boyesbr01,2013-14,31,FLA,RW,78,21,15,-6,176,1329,17:03,35,46,37,32,53.6,36,0.5362318840579711
Brad Hunt\huntbr01,2013-14,25,EDM,D,3,0,0,-3,1,38,12:36,2,0,0,0,NA,0,NA
Brad Malone\malonbr01,2013-14,24,COL,C,32,3,2,-4,16,217,6:46,5,79,45,51,46.9,5,0.46875
